id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
18,41214,7.98081,-34.5765,7.3959,-33.996,7.45522,-33.6224,13.376,3.66779,2.95981,38.4041,64.7379,0.0136513,0.998195,0.0584234,0.00282978,470.742,247.278
19,41228,7.86792,-35.0816,7.3959,-33.996,7.45522,-33.6224,13.376,3.66779,2.98173,38.3814,64.7459,0.0136301,0.998048,0.0609123,0.0020298,470.742,247.278
20,41247,7.94226,-34.4923,7.52395,-33.8367,7.58276,-33.4589,13.4544,4.26829,2.99087,38.373,64.731,0.01356,0.998206,0.0582701,0.00236449,470.521,246.825
21,41258,8.02928,-33.8988,7.52395,-33.8367,7.58276,-33.4589,13.4544,4.26829,3.00665,38.3585,64.7053,0.0134899,0.998357,0.0556275,0.00269916,470.521,246.825
22,41278,8.70517,-33.824,7.52395,-33.8367,7.58276,-33.4589,13.4544,4.26829,3.02598,38.3492,64.6287,0.0139543,0.998364,0.0551255,0.00597293,470.521,246.825
23,41278,8.70517,-33.824,7.58846,-33.9241,7.64833,-33.547,13.6268,4.11508,3.02598,38.3492,64.6287,0.0139543,0.998364,0.0551255,0.00597293,470.329,246.93
24,41288,8.7547,-33.4925,7.58846,-33.9241,7.64833,-33.547,13.6268,4.11508,3.03648,38.3371,64.647,0.0140859,0.998438,0.0537096,0.00622832,470.329,246.93
25,41308,8.72975,-34.0632,7.58846,-33.9241,7.64833,-33.547,13.6268,4.11508,3.04309,38.3178,64.6641,0.0140507,0.998286,0.0564912,0.00597896,470.329,246.93
26,41308,8.72975,-34.0632,7.44331,-36.5824,7.52306,-36.2531,15.5023,-3.30589,3.04309,38.3178,64.6641,0.0140507,0.998286,0.0564912,0.00597896,469.575,253.158
27,41330,8.36532,-34.2837,7.44331,-36.5824,7.52306,-36.2531,15.5023,-3.30589,3.03741,38.2889,64.6669,0.0135252,0.998229,0.0577973,0.00403052,469.575,253.158
28,41338,8.44036,-34.0379,7.44331,-36.5824,7.52306,-36.2531,15.5023,-3.30589,3.04058,38.2758,64.6608,0.013739,0.998284,0.0567417,0.00446194,469.575,253.158
29,41338,8.44036,-34.0379,7.3595,-36.6927,7.43962,-36.3663,15.4557,-3.71526,3.04058,38.2758,64.6608,0.013739,0.998284,0.0567417,0.00446194,469.712,253.498
30,41358,8.46551,-33.525,7.3595,-36.6927,7.43962,-36.3663,15.4557,-3.71526,3.02268,38.262,64.5723,0.0138739,0.998414,0.0543629,0.00474944,469.712,253.498
31,41380,8.14511,-33.9007,7.43191,-36.6221,7.5119,-36.2937,15.5155,-3.42876,3.00871,38.2509,64.5613,0.0142785,0.998314,0.0561689,0.00332939,469.603,253.27
32,41388,7.7896,-34.2505,7.43191,-36.6221,7.5119,-36.2937,15.5155,-3.42876,2.97028,38.2203,64.531,0.014683,0.998208,0.0579746,0.00190933,469.603,253.27
33,41423,5.44134,-33.8478,7.4245,-36.5032,7.50354,-36.1727,15.4094,-3.11487,2.67316,38.1325,64.3823,0.0169067,0.99822,0.0567727,-0.00688368,469.652,252.996
34,41423,5.07481,-33.5436,7.4245,-36.5032,7.50354,-36.1727,15.4094,-3.11487,2.57451,38.1019,64.3185,0.016826,0.998281,0.0555685,-0.00799453,469.652,252.996
35,41447,5.29318,-33.6008,7.13401,-35.9343,7.20699,-35.5973,14.4939,-1.9469,2.71919,38.1423,64.3678,0.016826,0.998281,0.0555685,-0.00799453,470.565,251.828
36,41478,3.26272,-33.486,7.13401,-35.9343,7.20699,-35.5973,14.4939,-1.9469,2.48408,38.0766,64.2876,0.0191289,0.998149,0.055566,-0.0156761,470.565,251.828
37,41478,3.26272,-33.486,6.55089,-35.465,6.61685,-35.1269,13.1896,-1.43232,2.48408,38.0766,64.2876,0.0191289,0.998149,0.055566,-0.0156761,472.051,251.176
38,41488,2.61689,-33.4683,6.55089,-35.465,6.61685,-35.1269,13.1896,-1.43232,2.39439,38.0578,64.2578,0.0194363,0.998097,0.055643,-0.0181322,472.051,251.176
39,41514,0.89888,-32.7264,5.89521,-34.8436,5.95251,-34.5025,11.6486,-0.598603,2.24709,38.0253,64.2174,0.0216618,0.998072,0.0525417,-0.0249369,473.85,250.256
40,41528,-1.00128,-31.9442,5.89521,-34.8436,5.95251,-34.5025,11.6486,-0.598603,1.97353,37.9651,64.1423,0.0238861,0.997987,0.0494372,-0.0317401,473.85,250.256
41,41548,-3.39314,-31.8028,4.38015,-34.0085,4.42199,-33.6715,8.56423,-0.306731,1.57396,37.8665,64.1378,0.0269435,0.997607,0.0497397,-0.0397427,477.729,249.56
42,41538,-1.60075,-32.5399,4.38015,-34.0085,4.42199,-33.6715,8.56423,-0.306731,1.85274,37.9363,64.1359,0.025495,0.997742,0.0524432,-0.0333303,477.729,249.56
43,41578,-5.57909,-31.7147,4.38015,-34.0085,4.42199,-33.6715,8.56423,-0.306731,1.30758,37.8007,64.1349,0.0299989,0.997154,0.0500384,-0.0477423,477.729,249.56
44,41578,-5.57909,-31.7147,2.28808,-32.9713,2.30925,-32.6424,4.39706,-0.218846,1.30758,37.8007,64.1349,0.0299989,0.997154,0.0500384,-0.0477423,483.179,249.04
45,41588,-6.58705,-29.0828,2.28808,-32.9713,2.30925,-32.6424,4.39706,-0.218846,1.15353,37.7717,64.174,0.0306771,0.997464,0.0381835,-0.0516421,483.179,249.04
46,41615,-9.77139,-27.3603,-0.535201,-31.6833,-0.541272,-31.3682,-1.138,-0.404153,0.78628,37.717,64.2601,0.0336545,0.996895,0.0309569,-0.0641008,490.462,248.836
47,41608,-9.40074,-28.0265,-0.535201,-31.6833,-0.541272,-31.3682,-1.138,-0.404153,0.845231,37.7178,64.2165,0.0333703,0.996895,0.0339814,-0.0627121,490.462,248.836
48,41647,-13.9613,-25.6243,-3.42052,-30.3275,-3.45482,-30.0269,-6.82601,-0.486085,0.339033,37.6617,64.3876,0.0377326,0.99574,0.0238284,-0.0806822,497.896,248.919
49,41638,-13.0432,-25.6173,-3.42052,-30.3275,-3.45482,-30.0269,-6.82601,-0.486085,0.355159,37.6528,64.3612,0.0366246,0.996111,0.0237236,-0.0765456,497.896,248.919
50,41678,-18.7226,-23.1728,-3.42052,-30.3275,-3.45482,-30.0269,-6.82601,-0.486085,-0.297797,37.5911,64.6028,0.042078,0.994142,0.0136647,-0.0986162,497.896,248.919
51,41678,-18.7226,-23.1728,-6.81538,-28.4772,-6.88466,-28.1903,-13.7207,0.111222,-0.297797,37.5911,64.6028,0.042078,0.994142,0.0136647,-0.0986162,506.504,248.857
52,41708,-23.0992,-20.8008,-6.81538,-28.4772,-6.88466,-28.1903,-13.7207,0.111222,-0.802842,37.5897,64.8375,0.0454257,0.992234,0.00328727,-0.115747,506.504,248.857
53,41722,-25.9907,-20.6162,-10.9323,-26.4381,-11.0414,-26.1728,-21.9194,0.278542,-1.07311,37.6063,64.9539,0.0480905,0.990742,0.00290633,-0.126925,516.493,249.745
54,41749,-30.0948,-20.0027,-14.9623,-24.4468,-15.1087,-24.2035,-29.9415,0.429804,-1.29439,37.6484,64.9484,0.0520259,0.988229,0.000339719,-0.143865,525.703,251.246
55,41749,-33.4776,-19.8303,-14.9623,-24.4468,-15.1087,-24.2035,-29.9415,0.429804,-1.80241,37.7009,65.0917,0.0546738,0.986401,-4.15695e-05,-0.154996,525.703,251.246
56,41778,-37.6752,-19.1649,-14.9623,-24.4468,-15.1087,-24.2035,-29.9415,0.429804,-1.98934,37.7313,65.1053,0.0585814,0.983375,-0.00260813,-0.171859,525.703,251.246
57,41798,-43.0753,-18.7695,-24.5061,-18.8127,-24.7379,-18.609,-49.667,3.28552,-2.496,37.803,65.4396,0.0645945,0.979595,-0.00306023,-0.190294,544.327,254.921
58,41788,-39.5739,-19.0169,-24.5061,-18.8127,-24.7379,-18.609,-49.667,3.28552,-2.16114,37.745,65.2847,0.0610453,0.98206,-0.00258703,-0.178395,544.327,254.921
59,41831,-47.3454,-18.8793,-39.967,-7.03818,-40.3135,-6.86272,-83.7211,15.1129,-2.60044,37.8214,65.4627,0.0687989,0.976031,-0.00169549,-0.206463,562.986,260.696
60,41828,-48.3499,-18.3416,-39.967,-7.03818,-40.3135,-6.86272,-83.7211,15.1129,-2.83377,37.8508,65.6625,0.0705823,0.975433,-0.00351114,-0.208654,562.986,260.696
61,41864,-54.8091,-18.2579,-16.9031,-60.7581,-40.3135,-6.86272,-4.25689,-100.881,-3.17597,37.9091,65.7994,0.0765373,0.970043,-0.00243592,-0.230549,572.833,264.161
62,41858,-56.0882,-18.6956,-16.9031,-60.7581,-40.3135,-6.86272,-4.25689,-100.881,-3.30006,37.943,65.7462,0.0764916,0.969138,-0.000802443,-0.234349,572.833,264.161
63,41897,-61.0903,-18.7066,-16.9031,-60.7581,-40.3135,-6.86272,-4.25689,-100.881,-3.61308,37.9775,65.9151,0.0815826,0.964908,0.000817315,-0.24959,581.457,267.637
64,41888,-61.9687,-18.1426,-16.9031,-60.7581,-40.3135,-6.86272,-4.25689,-100.881,-3.68927,37.9965,66.0048,0.0824506,0.964125,-0.00135936,-0.252317,581.457,267.637
65,41931,-64.5922,-19.6795,-16.9031,-60.7581,-40.3135,-6.86272,-4.25689,-100.881,-3.84401,37.9766,66.1864,0.0844381,0.962083,0.00636793,-0.25928,589.436,271.734
66,41928,-66.4813,-18.6795,-16.9031,-60.7581,-40.3135,-6.86272,-4.25689,-100.881,-4.00688,38.0209,66.1277,0.0866509,0.96041,0.00243685,-0.264762,589.436,271.734
67,41976,-39.4995,-22.3947,-16.9031,-60.7581,-40.3135,-6.86272,-4.25689,-100.881,-1.46532,37.5914,64.323,0.0459021,0.981461,0.00923031,-0.185855,593.623,275.565
68,41976,-39.3107,-23.6659,-16.9031,-60.7581,-40.3135,-6.86272,-4.25689,-100.881,-1.21618,37.5439,64.1634,0.0457856,0.981255,0.0150842,-0.18659,593.623,275.565
69,42258,-19.4544,-24.5439,-41.6733,-6.37766,-42.0269,-6.21328,-86.9729,14.6801,-1.03271,37.5183,64.0158,0.00476875,0.994292,0.0159465,-0.105391,564.729,262.22
70,42278,-16.1049,-25.1751,-41.6733,-6.37766,-42.0269,-6.21328,-86.9729,14.6801,-0.751251,37.5087,63.9596,0.0019202,0.995586,0.0192472,-0.0918447,564.729,262.22
71,42288,-14.4652,-25.5026,-41.6733,-6.37766,-42.0269,-6.21328,-86.9729,14.6801,-0.606989,37.5115,63.8833,-0.000137871,0.99613,0.0207751,-0.0854066,564.729,262.22
72,42288,-14.4652,-25.5026,-27.6593,-17.9432,-27.9097,-17.7674,-55.3978,1.53057,-0.606989,37.5115,63.8833,-0.000137871,0.99613,0.0207751,-0.0854066,549.672,258.186
73,42308,-12.3174,-26.1915,-27.6593,-17.9432,-27.9097,-17.7674,-55.3978,1.53057,-0.320262,37.5156,63.7576,-0.00205544,0.996697,0.0240461,-0.0775375,549.672,258.186
74,42328,-9.59512,-27.8743,-27.6593,-17.9432,-27.9097,-17.7674,-55.3978,1.53057,-0.0379402,37.511,63.6243,-0.00366292,0.997247,0.0321692,-0.0667077,549.672,258.186
75,42328,-9.59512,-27.8743,-22.2541,-21.0942,-22.4608,-20.8958,-44.2577,0.0217445,-0.0379402,37.511,63.6243,-0.00366292,0.997247,0.0321692,-0.0667077,540.499,255.528
76,42338,-8.78578,-29.1602,-22.2541,-21.0942,-22.4608,-20.8958,-44.2577,0.0217445,0.108167,37.5108,63.5066,-0.00412285,0.997209,0.0381329,-0.0640618,540.499,255.528
77,42366,-6.96831,-29.9265,-17.8761,-23.7287,-18.043,-23.5133,-35.1694,-1.42405,0.274843,37.4986,63.4628,-0.00556777,0.997491,0.0419469,-0.056757,531.919,253.963
78,42378,-4.78522,-30.6728,-17.8761,-23.7287,-18.043,-23.5133,-35.1694,-1.42405,0.663754,37.4703,63.3606,-0.00701231,0.997703,0.0457578,-0.0494483,531.919,253.963
79,42399,-2.35107,-30.282,-14.074,-25.5802,-14.2072,-25.3435,-27.6227,-1.49278,1.09091,37.4448,63.2715,-0.00790225,0.998148,0.0443076,-0.0409254,523.672,252.25
80,42399,-1.45219,-30.0316,-14.074,-25.5802,-14.2072,-25.3435,-27.6227,-1.49278,1.23342,37.436,63.2474,-0.00799093,0.998325,0.0432742,-0.0375649,523.672,252.25
81,42432,-0.088192,-30.2009,-10.5833,-26.9383,-10.6866,-26.6766,-20.965,-0.625957,1.19638,37.4412,63.27,-0.0082096,0.998525,0.044167,-0.0304876,515.62,250.314
82,42429,-0.128936,-29.9106,-10.5833,-26.9383,-10.6866,-26.6766,-20.965,-0.625957,1.38992,37.4269,63.2091,-0.0087916,0.998517,0.0428541,-0.0323994,515.62,250.314
83,42466,2.51566,-29.8067,-7.20779,-28.0525,-7.28273,-27.7637,-14.6848,0.753807,1.72921,37.4131,63.1737,-0.00968255,0.998799,0.0426527,-0.0220824,507.538,248.415
84,42459,3.44074,-30.2256,-7.20779,-28.0525,-7.28273,-27.7637,-14.6848,0.753807,1.83158,37.4094,63.1368,-0.00922792,0.998794,0.0446342,-0.0182413,507.538,248.415
85,42489,5.49606,-29.6962,-7.20779,-28.0525,-7.28273,-27.7637,-14.6848,0.753807,2.27501,37.3909,63.1166,-0.0105725,0.998974,0.0424468,-0.0117631,507.538,248.415
86,42489,5.49606,-29.6962,-3.91175,-29.1812,-3.95812,-28.8676,-8.52015,1.99009,2.27501,37.3909,63.1166,-0.0105725,0.998974,0.0424468,-0.0117631,499.376,246.93
87,42509,7.09609,-29.2509,-3.91175,-29.1812,-3.95812,-28.8676,-8.52015,1.99009,2.57929,37.3662,63.2241,-0.0115613,0.99908,0.0408193,-0.00625713,499.376,246.93
88,42531,8.64419,-28.7295,-0.0530158,-30.4019,-0.0663943,-30.0587,-1.38297,3.71157,2.70318,37.361,63.2348,-0.0118239,0.99919,0.0384649,0.000547943,489.7,245.539
89,42539,10.5348,-28.1859,-0.0530158,-30.4019,-0.0663943,-30.0587,-1.38297,3.71157,3.04388,37.3466,63.2641,-0.0120858,0.999248,0.0361085,0.00735299,489.7,245.539
90,42559,12.3671,-27.3156,-0.0530158,-30.4019,-0.0663943,-30.0587,-1.38297,3.71157,3.35438,37.3361,63.3353,-0.0136725,0.999288,0.0323059,0.0138807,489.7,245.539
91,42559,12.3671,-27.3156,3.45394,-31.51,3.47045,-31.1416,5.10258,5.27947,3.35438,37.3361,63.3353,-0.0136725,0.999288,0.0323059,0.0138807,480.894,244.762
92,42579,14.7284,-25.7411,3.45394,-31.51,3.47045,-31.1416,5.10258,5.27947,3.67252,37.3308,63.4183,-0.014575,0.999308,0.0250314,0.0233407,480.894,244.762
93,42589,16.0045,-25.9158,3.45394,-31.51,3.47045,-31.1416,5.10258,5.27947,3.83814,37.3209,63.4792,-0.0147372,0.999153,0.0260032,0.0282977,480.894,244.762
94,42589,16.0045,-25.9158,7.24531,-32.266,7.2901,-31.865,11.7636,8.17703,3.83814,37.3209,63.4792,-0.0147372,0.999153,0.0260032,0.0282977,471.738,243.626
95,42609,17.7112,-26.1656,7.24531,-32.266,7.2901,-31.865,11.7636,8.17703,4.17193,37.3043,63.6976,-0.0164788,0.998908,0.0277714,0.0337633,471.738,243.626
96,42630,21.2924,-24.072,14.379,-34.1554,14.478,-33.7079,24.6671,12.3586,4.66986,37.2849,63.8958,-0.0182941,0.998526,0.0182841,0.0477197,455.191,243.61
97,42629,20.5422,-23.9451,14.379,-34.1554,14.478,-33.7079,24.6671,12.3586,4.51466,37.2867,63.8414,-0.0177946,0.998656,0.0175457,0.0453964,455.191,243.61
98,42673,24.1333,-22.0665,18.7831,-35.2318,18.9124,-34.7589,32.5619,15.185,4.78626,37.2772,63.9652,-0.0199423,0.99791,0.00883217,0.0608189,445.888,244.227
99,42673,26.6086,-21.0508,18.7831,-35.2318,18.9124,-34.7589,32.5619,15.185,5.29855,37.2603,64.1813,-0.0210947,0.997387,0.00445378,0.0689447,445.888,244.227
100,42709,37.3946,-19.0138,-16.9031,-60.7581,18.9124,-34.7589,-4.25689,-100.881,6.72575,37.2048,64.8465,-0.0237483,0.993808,-0.00440883,0.108458,409.51,225.361
101,42709,39.8028,-17.995,-16.9031,-60.7581,18.9124,-34.7589,-4.25689,-100.881,7.23336,37.185,65.0927,-0.0247302,0.992937,-0.00874867,0.115704,409.51,225.361
102,42809,49.6625,-16.2123,39.2381,-38.2551,39.4644,-37.6824,67.6627,33.6883,7.5734,37.1717,65.2501,-0.0273357,0.98738,-0.0175986,0.154994,413.896,248.68
103,42839,55.7547,-15.5416,39.2381,-38.2551,39.4644,-37.6824,67.6627,33.6883,8.05483,37.1762,65.4744,-0.0300032,0.98381,-0.0204709,0.175495,413.896,248.68
104,42879,69.6794,-15.8492,-16.9031,-60.7581,39.4644,-37.6824,-4.25689,-100.881,8.56878,37.2827,65.2331,-0.0360815,0.974507,-0.0202951,0.220505,386.889,254.553
105,42889,72.3294,-15.5004,-16.9031,-60.7581,39.4644,-37.6824,-4.25689,-100.881,8.70814,37.3076,65.2761,-0.038712,0.97265,-0.0213616,0.22803,386.889,254.553
106,43698,29.2196,-22.5429,67.52,-36.7536,67.7857,-36.0829,111.69,74.7267,6.53735,37.3464,64.7672,0.00458187,0.996941,0.0069139,0.0777182,395.102,253.727
107,43709,26.7101,-23.3328,67.52,-36.7536,67.7857,-36.0829,111.69,74.7267,6.2682,37.3476,64.6016,0.00632011,0.997605,0.0107461,0.0680307,395.102,253.727
108,43732,24.9904,-23.4739,62.8219,-40.0361,63.1017,-39.4016,106.781,59.659,6.16497,37.3516,64.5316,0.00798673,0.998043,0.0114279,0.060952,394.93,255.361
109,43739,22.9439,-23.6599,62.8219,-40.0361,63.1017,-39.4016,106.781,59.659,5.82579,37.365,64.3018,0.00965292,0.998428,0.0121091,0.05387,394.93,255.361
110,43764,20.1935,-24.6179,-16.9031,-60.7581,63.1017,-39.4016,-4.25689,-100.881,5.58806,37.3735,64.1451,0.0124997,0.998869,0.0166345,0.0427514,403.696,243.083
111,43780,17.2671,-25.596,-16.9031,-60.7581,63.1017,-39.4016,-4.25689,-100.881,5.21663,37.3867,63.9003,0.0153445,0.999158,0.0211574,0.0316262,403.696,243.083
112,43789,16.149,-25.7006,-16.9031,-60.7581,63.1017,-39.4016,-4.25689,-100.881,5.05198,37.4024,63.8086,0.0166781,0.999248,0.0215005,0.0276387,403.696,243.083
113,43880,3.92079,-30.1905,19.4398,-36.2007,19.5795,-35.7369,34.3799,13.4074,3.54314,37.4252,63.243,0.0326585,0.998375,0.0430677,-0.0180738,444.195,245.997
114,43880,3.92079,-30.1905,19.4398,-36.2007,19.5795,-35.7369,34.3799,13.4074,3.54314,37.4252,63.243,0.0326585,0.998375,0.0430677,-0.0180738,444.195,245.997
115,43910,0.0384369,-30.6726,19.4398,-36.2007,19.5795,-35.7369,34.3799,13.4074,3.06802,37.4016,63.2594,0.0382768,0.997685,0.0460758,-0.0322068,444.195,245.997
116,43910,0.0384369,-30.6726,13.82,-35.075,13.9232,-34.6481,24.5024,9.12673,3.06802,37.4016,63.2594,0.0382768,0.997685,0.0460758,-0.0322068,455.959,245.665
117,43947,-4.21703,-28.6018,4.46892,-32.2705,4.4975,-31.9026,7.32826,4.53702,2.54509,37.4118,63.3741,0.0444665,0.997169,0.037208,-0.0478839,478.243,245.62
118,43940,-3.19941,-30.2395,4.46892,-32.2705,4.4975,-31.9026,7.32826,4.53702,2.59793,37.4067,63.2802,0.0429081,0.997136,0.0446073,-0.043467,478.243,245.62
119,43980,-8.52476,-26.5059,0.0833609,-30.6169,0.0725179,-30.2756,-0.99448,3.30494,1.95878,37.4232,63.5027,0.0506401,0.996291,0.0283266,-0.0635436,489.3,245.889
120,43980,-8.52476,-26.5059,0.0833609,-30.6169,0.0725179,-30.2756,-0.99448,3.30494,1.95878,37.4232,63.5027,0.0506401,0.996291,0.0283266,-0.0635436,489.3,245.889
121,43990,-9.74346,-27.5303,0.0833609,-30.6169,0.0725179,-30.2756,-0.99448,3.30494,1.79083,37.4298,63.5931,0.052662,0.995765,0.0335271,-0.0674892,489.3,245.889
122,44014,-12.8423,-26.3288,-3.58257,-29.1089,-3.62753,-28.7897,-8.05119,2.61694,1.50546,37.4528,63.7149,0.0570176,0.994771,0.0285776,-0.0797693,498.642,246.479
123,44030,-16.1727,-25.0943,-3.58257,-29.1089,-3.62753,-28.7897,-8.05119,2.61694,1.07739,37.4873,63.8977,0.0613621,0.993583,0.0236225,-0.0920339,498.642,246.479
124,44049,-21.201,-23.0847,-8.1799,-27.2664,-8.2667,-26.9776,-16.8622,1.62195,0.508099,37.544,64.2351,0.0678904,0.991368,0.0156229,-0.111072,509.97,247.926
125,44040,-18.221,-23.6765,-8.1799,-27.2664,-8.2667,-26.9776,-16.8622,1.62195,0.890606,37.5031,63.9726,0.0634374,0.992755,0.0173976,-0.100553,509.97,247.926
126,44080,-25.8901,-21.0652,-12.4507,-25.2914,-12.5771,-25.0278,-25.2563,1.41399,0.159175,37.5787,64.4418,0.0743866,0.988683,0.00761592,-0.130058,520.064,249.46
127,44080,-25.8901,-21.0652,-12.4507,-25.2914,-12.5771,-25.0278,-25.2563,1.41399,0.159175,37.5787,64.4418,0.0743866,0.988683,0.00761592,-0.130058,520.064,249.46
128,44110,-32.6307,-19.5497,-12.4507,-25.2914,-12.5771,-25.0278,-25.2563,1.41399,-0.371014,37.6613,64.6702,0.081036,0.984348,0.00228198,-0.156485,520.064,249.46
129,44110,-32.6307,-19.5497,-17.6163,-22.6553,-17.7897,-22.4193,-35.6051,1.83513,-0.371014,37.6613,64.6702,0.081036,0.984348,0.00228198,-0.156485,531.378,251.58
130,44123,-34.3586,-19.6356,-17.6163,-22.6553,-17.7897,-22.4193,-35.6051,1.83513,-0.541563,37.6785,64.8444,0.083519,0.983183,0.00353528,-0.162366,531.378,251.58
131,44147,-38.8003,-18.7581,-23.6196,-19.2412,-23.8448,-19.0323,-47.91,3.27825,-0.77155,37.7182,64.8813,0.0866901,0.979811,0.000437126,-0.180152,542.801,254.332
132,44160,-43.7113,-17.8695,-23.6196,-19.2412,-23.8448,-19.0323,-47.91,3.27825,-1.19614,37.7914,64.9495,0.0898311,0.976099,-0.00266118,-0.197875,542.801,254.332
133,44180,-47.8214,-17.8044,-30.5876,-14.8911,-30.8671,-14.7081,-62.4993,6.00675,-1.5197,37.843,65.1622,0.0945819,0.972793,-0.00128331,-0.211486,553.527,257.757
134,44180,-47.8214,-17.8044,-30.5876,-14.8911,-30.8671,-14.7081,-62.4993,6.00675,-1.5197,37.843,65.1622,0.0945819,0.972793,-0.00128331,-0.211486,553.527,257.757
135,44190,-49.661,-17.5717,-30.5876,-14.8911,-30.8671,-14.7081,-62.4993,6.00675,-1.67885,37.8579,65.367,0.0965385,0.971293,-0.00136774,-0.217415,553.527,257.757
136,44210,-54.2319,-17.7836,-30.5876,-14.8911,-30.8671,-14.7081,-62.4993,6.00675,-1.99456,37.9126,65.5412,0.0993849,0.967541,0.000827023,-0.23235,553.527,257.757
137,44210,-54.2319,-17.7836,-40.5402,-6.72213,-40.8896,-6.54924,-84.8882,15.2236,-1.99456,37.9126,65.5412,0.0993849,0.967541,0.000827023,-0.23235,563.545,261.117
138,44220,-56.7024,-16.9816,-40.5402,-6.72213,-40.8896,-6.54924,-84.8882,15.2236,-2.14798,37.936,65.5239,0.100602,0.965319,-0.00226378,-0.240903,563.545,261.117
139,44247,-61.2891,-17.0998,-16.9031,-60.7581,-40.8896,-6.54924,-4.25689,-100.881,-2.43906,37.9682,65.6783,0.103345,0.961381,-0.000343862,-0.255082,573.157,263.883
140,44240,-61.292,-17.1203,-16.9031,-60.7581,-40.8896,-6.54924,-4.25689,-100.881,-2.42222,37.9712,65.6105,0.103786,0.961323,-0.000247098,-0.255121,573.157,263.883
141,44280,-66.3145,-19.4799,-16.9031,-60.7581,-40.8896,-6.54924,-4.25689,-100.881,-2.72051,37.9718,65.9636,0.10591,0.957303,0.0116225,-0.268735,581.821,267.425
142,44270,-66.1703,-17.2049,-16.9031,-60.7581,-40.8896,-6.54924,-4.25689,-100.881,-2.78077,38.006,65.8595,0.106065,0.957224,0.00157614,-0.269202,581.821,267.425
